entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:impact:commodity:chemicals	Chemicals	commodity	finance-za-en	true	false	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:impact:commodity:oil-products	Oil products	commodity	finance-za-en	true	false	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:impact:commodity:platinum-group-metals	Platinum group metals	commodity	finance-za-en	true	false	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:impact:currency:zar	South African rand	currency	finance-za-en	true	false	"{""jurisdiction"": ""ZA"", ""same_as_refs"": [""iso4217:ZAR"", ""currency:ZAR""]}"	finance-za-en,general-en,finance-en
ades:impact:rate:za-sarb-policy-rate	SARB Policy Rate	rate	finance-za-en	true	false	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:infrastructure:za:freight-logistics-chain	South Africa freight logistics chain	infrastructure_asset	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:competition-commission	Competition Commission South Africa	regulator	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:eskom	Eskom Holdings SOC Ltd	state_owned_enterprise	finance-za-en	false	true	"{""jurisdiction"": ""ZA"", ""same_as_refs"": [""wikidata:Q1367885""]}"	finance-za-en,general-en,finance-en
ades:org:za:icasa	Independent Communications Authority of South Africa	regulator	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:national-treasury	National Treasury	government_body	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:nersa	National Energy Regulator of South Africa	regulator	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:sars	South African Revenue Service	government_body	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:org:za:transnet	Transnet SOC Ltd	state_owned_enterprise	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:policy:za:fiscal-policy	South Africa fiscal policy	policy	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:rail-corridor:za:freight-rail-network	South Africa freight rail network	rail_corridor	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:apparel-and-discount-retail	South Africa apparel and discount retail sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:apparel-retail	South Africa apparel retail sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:banking	South Africa banking sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:chemicals-and-energy	South Africa chemicals and energy sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:competition-policy	South Africa competition policy sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:credit	South Africa credit sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:customs-and-excise	South Africa customs and excise sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:digital-consumer-internet	South Africa digital consumer internet sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:electric-utilities	South Africa electric utilities sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:electricity	South Africa electricity sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:electricity-generation-transmission-distribution	South Africa electricity generation, transmission and distribution sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:financial-products-and-services	South Africa financial products and services sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:financial-stability	South Africa financial stability sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:food-retail	South Africa food retail sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:gold-mining	South Africa gold mining sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:health-care	South Africa health-care sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:industrial-services-logistics	South Africa industrial services and logistics sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:insurance	South Africa insurance sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:insurance-and-asset-management	South Africa insurance and asset management sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:insurance-health-financial-services	South Africa insurance, health and financial services sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:investment-holding	South Africa investment holding sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:market-infrastructure	South Africa market infrastructure sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:petroleum-pipelines	South Africa petroleum pipelines sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:pgm-and-gold-mining	South Africa PGM and gold mining sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:pgm-mining	South Africa platinum-group-metals mining sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:pharmaceuticals	South Africa pharmaceuticals sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:pharmacy-retail	South Africa pharmacy retail sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:piped-gas	South Africa piped gas sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:ports-and-rail	South Africa ports and rail sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:public-finance	South Africa public finance sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:reit-real-estate	South Africa REIT and real-estate sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:retirement-funds	South Africa retirement funds sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:settlement-and-depository	South Africa settlement and depository sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:south-african-equity-market	South African equity market	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:sovereign-debt	South Africa sovereign debt sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:tax-administration	South Africa tax administration sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:sector:za:telecommunications	South Africa telecommunications sector	sector	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE""}"	finance-za-en,general-en,finance-en
ades:sector:za:transport-logistics	South Africa transport and logistics sector	sector	finance-za-en	false	true	"{""jurisdiction"": ""ZA""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:abge-ordinary-share	Absa Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:ABGE"", ""jse-alpha-code:ABGE""], ""ticker_symbol"": ""ABGE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:ange-ordinary-share	Anglogold Ashanti Plc ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:ANGE"", ""jse-alpha-code:ANGE""], ""ticker_symbol"": ""ANGE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:apn-ordinary-share	Aspen Pharmacare Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:APN"", ""jse-alpha-code:APN""], ""ticker_symbol"": ""APN""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:bvt-ordinary-share	The Bidvest Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:BVT"", ""jse-alpha-code:BVT""], ""ticker_symbol"": ""BVT""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:cls-ordinary-share	Clicks Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:CLS"", ""jse-alpha-code:CLS""], ""ticker_symbol"": ""CLS""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:cpi-ordinary-share	Capitec Bank Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:CPI"", ""jse-alpha-code:CPI""], ""ticker_symbol"": ""CPI""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:dcpe-ordinary-share	Dis-Chem Pharmacies Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:DCPE"", ""jse-alpha-code:DCPE""], ""ticker_symbol"": ""DCPE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:dsy-ordinary-share	Discovery Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:DSY"", ""jse-alpha-code:DSY""], ""ticker_symbol"": ""DSY""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:fsr-ordinary-share	Firstrand Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:FSR"", ""jse-alpha-code:FSR""], ""ticker_symbol"": ""FSR""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:gfie-ordinary-share	Gold Fields Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:GFIE"", ""jse-alpha-code:GFIE""], ""ticker_symbol"": ""GFIE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:grte-ordinary-share	Growthpoint Properties Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:GRTE"", ""jse-alpha-code:GRTE""], ""ticker_symbol"": ""GRTE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:hare-ordinary-share	Harmony Gold Mining Company Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:HARE"", ""jse-alpha-code:HARE""], ""ticker_symbol"": ""HARE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:impe-ordinary-share	Impala Platinum Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:IMPE"", ""jse-alpha-code:IMPE""], ""ticker_symbol"": ""IMPE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:lhc-ordinary-share	Life Healthcare Group Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:LHC"", ""jse-alpha-code:LHC""], ""ticker_symbol"": ""LHC""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:mtn-ordinary-share	Mtn Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:MTN"", ""jse-alpha-code:MTN""], ""ticker_symbol"": ""MTN""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:nphe-ordinary-share	Northam Platinum Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:NPHE"", ""jse-alpha-code:NPHE""], ""ticker_symbol"": ""NPHE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:npn-ordinary-share	Naspers Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:NPN"", ""jse-alpha-code:NPN""], ""ticker_symbol"": ""NPN""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:pik-ordinary-share	Pick N Pay Stores Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:PIK"", ""jse-alpha-code:PIK""], ""ticker_symbol"": ""PIK""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:pphe-ordinary-share	Pepkor Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:PPHE"", ""jse-alpha-code:PPHE""], ""ticker_symbol"": ""PPHE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:rem-ordinary-share	Remgro Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:REM"", ""jse-alpha-code:REM""], ""ticker_symbol"": ""REM""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:sbk-ordinary-share	Standard Bank Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SBK"", ""jse-alpha-code:SBK""], ""ticker_symbol"": ""SBK""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:shp-ordinary-share	Shoprite Holdings Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SHP"", ""jse-alpha-code:SHP""], ""ticker_symbol"": ""SHP""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:slm-ordinary-share	Sanlam Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SLM"", ""jse-alpha-code:SLM""], ""ticker_symbol"": ""SLM""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:sol-ordinary-share	Sasol Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SOL"", ""jse-alpha-code:SOL""], ""ticker_symbol"": ""SOL""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:spp-ordinary-share	The Spar Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SPP"", ""jse-alpha-code:SPP""], ""ticker_symbol"": ""SPP""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:sswe-ordinary-share	Sibanye Stillwater Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:SSWE"", ""jse-alpha-code:SSWE""], ""ticker_symbol"": ""SSWE""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:tfg-ordinary-share	The Foschini Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:TFG"", ""jse-alpha-code:TFG""], ""ticker_symbol"": ""TFG""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:tkg-ordinary-share	Telkom Sa Soc Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:TKG"", ""jse-alpha-code:TKG""], ""ticker_symbol"": ""TKG""}"	finance-za-en,general-en,finance-en
ades:security:za:jse:vod-ordinary-share	Vodacom Group Limited ordinary share	security	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""finance-za-ticker:VOD"", ""jse-alpha-code:VOD""], ""ticker_symbol"": ""VOD""}"	finance-za-en,general-en,finance-en
finance-za-issuer:14654651	Anglogold Ashanti Plc	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:14654651"", ""jse-master-id:1614""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1925-001431-06	Naspers Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1925/001431/06"", ""jse-master-id:1824"", ""wikidata:Q1965898""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1936-007721-06	Shoprite Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1936/007721/06"", ""jse-master-id:1559""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1937-009504-06	The Foschini Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1937/009504/06"", ""jse-master-id:1122""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1946-021180-06	The Bidvest Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1946/021180/06"", ""jse-master-id:1719""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1950-038232-06	Harmony Gold Mining Company Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1950/038232/06"", ""jse-master-id:1174""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1957-001979-06	Impala Platinum Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1957/001979/06"", ""jse-master-id:1203""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1959-001562-06	Sanlam Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1959/001562/06"", ""jse-master-id:2052""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1966-010753-06	Firstrand Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1966/010753/06"", ""jse-master-id:1664""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1967-001572-06	The Spar Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1967/001572/06"", ""jse-master-id:2274""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1968-004880-06	Gold Fields Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1968/004880/06"", ""jse-master-id:1069""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1968-006415-06	Remgro Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1968/006415/06"", ""jse-master-id:2211""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1968-008034-06	Pick N Pay Stores Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1968/008034/06"", ""jse-master-id:1385""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1969-017128-06	Standard Bank Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1969/017128/06"", ""jse-master-id:1459""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1979-003231-06	Sasol Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1979/003231/06"", ""jse-master-id:1506""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1985-002935-06	Aspen Pharmacare Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1985/002935/06"", ""jse-master-id:1759""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1986-003934-06	Absa Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1986/003934/06"", ""jse-master-id:1596""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1987-004988-06	Growthpoint Properties Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1987/004988/06"", ""jse-master-id:1169""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1991-005476-30	Telkom Sa Soc Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1991/005476/30"", ""jse-master-id:2252""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1993-005461-06	Vodacom Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1993/005461/06"", ""jse-master-id:2659""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1994-009584-06	Mtn Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1994/009584/06"", ""jse-master-id:1863""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1996-000645-06	Clicks Group Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1996/000645/06"", ""jse-master-id:1877""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1999-007789-06	Discovery Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1999/007789/06"", ""jse-master-id:2191""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:1999-025903-06	Capitec Bank Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:1999/025903/06"", ""jse-master-id:2240""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:2003-002733-06	Life Healthcare Group Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:2003/002733/06"", ""jse-master-id:2717""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:2005-009766-06	Dis-Chem Pharmacies Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:2005/009766/06"", ""jse-master-id:4468""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:2014-243852-06	Sibanye Stillwater Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:2014/243852/06"", ""jse-master-id:5443""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:2017-221869-06	Pepkor Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:2017/221869/06"", ""jse-master-id:5105""]}"	finance-za-en,general-en,finance-en
finance-za-issuer:2020-905346-06	Northam Platinum Holdings Limited	issuer	finance-za-en	false	true	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""same_as_refs"": [""za-registration:2020/905346/06"", ""jse-master-id:5686""]}"	finance-za-en,general-en,finance-en
finance-za-ticker:ABGE	ABGE	ticker	finance-za-en	true	false	"{""exchange"": ""JSE"", ""jurisdiction"": ""ZA"", ""mic"": ""XJSE"", ""same_as_refs"": [""jse-alpha-code:ABGE""], ""ticker_symbol"": ""ABGE""}"	finance-za-en,general-en,finance-en
