source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
finance-ru:cbr	ades:impact:rate:ru-cbr-key-rate	central_bank_affects_rates	direct	0.95	relationship_chain	Bank of Russia key rate page	https://www.cbr.ru/eng/hd_base/KeyRate/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/cbr-key-rate.html	2026	annual	finance-ru-en,general-en,finance-en	Rate path requires policy-rate, inflation, liquidity, fiscal, or central-bank wording. | evidence=Bank of Russia official key-rate source supports Russia policy-rate routing. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	rate_inflation_central_bank_or_fiscal_signal,liquidity_or_policy_rate_signal
finance-ru:cbr	ades:sector:ru:banking	central_bank_affects_credit_sector	direct	0.93	relationship_chain	Bank of Russia key rate page	https://www.cbr.ru/eng/hd_base/KeyRate/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/cbr-key-rate.html	2026	annual	finance-ru-en,general-en,finance-en	Banking sector only; no automatic Sberbank ticker path. | evidence=Bank of Russia official monetary-policy source supports Russian banking and credit-sector routing. | effective_from=2026-06-29 | source_tier=government	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity	credit_lending_or_liquidity_signal,property_bank_or_financing_context
finance-ru:cbr	finance-ru:moex	regulator_supervises_exchange	direct	0.92	relationship_chain	Bank of Russia securities market page	https://www.cbr.ru/eng/securities_market/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/cbr-securities-market.html	2026	annual	finance-ru-en,general-en,finance-en	Market infrastructure supervision; no automatic all-security fanout. | evidence=Bank of Russia official securities-market source supports Russia exchange-supervision routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	market_infrastructure_or_regulator_context,sector_policy_event_signal
finance-ru:cbr	finance-ru:nsd	regulator_supervises_depository	direct	0.92	relationship_chain	Bank of Russia securities market page	https://www.cbr.ru/eng/securities_market/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/cbr-securities-market.html	2026	annual	finance-ru-en,general-en,finance-en	Depository supervision; no automatic security or currency path. | evidence=Bank of Russia official securities-market source supports Russia depository-supervision routing. | effective_from=2026-06-29 | source_tier=government	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	market_infrastructure_or_regulator_context,sector_policy_event_signal
finance-ru:nsd	ades:sector:ru:settlement-and-depository	org_in_sector	direct	0.9	relationship_chain	National Settlement Depository official site	https://www.nsd.ru/en/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/nsd-home.html	2026	annual	finance-ru-en,general-en,finance-en	Settlement sector path; no automatic issuer fanout. | evidence=NSD official source supports Russian settlement and depository sector routing. | effective_from=2026-06-29 | source_tier=regulator	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
finance-ru:spimex	ades:sector:ru:energy-commodity-trading	org_in_sector	direct	0.9	relationship_chain	SPIMEX official site	https://spimex.global/about/	/mnt/githubActions/ades_big_data/source_lane_russia/2026-06-29/raw_sources/spimex-about.html	2026	annual	finance-ru-en,general-en,finance-en	Commodity-exchange sector path; event logic decides commodity terminal. | evidence=SPIMEX official source supports Russia energy commodity trading sector routing. | effective_from=2026-06-29 | source_tier=exchange	sector_policy_change,regulatory_enforcement,fiscal_expansion,fiscal_austerity,tariff,export_control,sanctions	direct_org_or_sector_membership_evidence
finance-sa-issuer:1010	ades:security:sa:tadawul:1010-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Riyad Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1010#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1010.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Riyad Bank to ticker 1010, ISIN SA0007879048, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:1010	finance-sa-ticker:1010	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Riyad Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1010#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1010.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Riyad Bank to ticker 1010, ISIN SA0007879048, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:1120	ades:sector:sa:banking	issuer_in_sector	direct	0.91	relationship_chain	Al Rajhi Bank official profile	https://www.alrajhibank.com.sa/en/about-alrajhi-bank	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/alrajhi-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Al Rajhi Bank official source supports banking-sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:1120	ades:sector:sa:islamic-finance	issuer_in_sector	direct	0.91	relationship_chain	Al Rajhi Bank official profile	https://www.alrajhibank.com.sa/en/about-alrajhi-bank	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/alrajhi-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Al Rajhi Bank official source supports Islamic-finance sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:1120	ades:security:sa:tadawul:1120-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Al Rajhi Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1120#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1120.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Al Rajhi Bank to ticker 1120, ISIN SA0007879113, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:1120	finance-sa-ticker:1120	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Al Rajhi Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1120#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1120.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Al Rajhi Bank to ticker 1120, ISIN SA0007879113, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:1180	ades:security:sa:tadawul:1180-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: The Saudi National Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1180#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1180.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps The Saudi National Bank to ticker 1180, ISIN SA13L050IE10, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:1180	finance-sa-ticker:1180	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: The Saudi National Bank	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1180#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1180.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps The Saudi National Bank to ticker 1180, ISIN SA13L050IE10, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:1211	ades:security:sa:tadawul:1211-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Arabian Mining Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1211#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1211.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Saudi Arabian Mining Co. to ticker 1211, ISIN SA123GA0ITH7, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:1211	finance-sa-ticker:1211	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Arabian Mining Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=1211#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/1211.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Saudi Arabian Mining Co. to ticker 1211, ISIN SA123GA0ITH7, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2010	ades:impact:commodity:petrochemicals	issuer_exposed_to_commodity	direct	0.9	relationship_chain	SABIC official about page	https://www.sabic.com/en/about	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sabic-about.html	2026	annual	finance-sa-en,general-en,finance-en	Commodity exposure requires oil, input-cost, production, drilling, demand, or price wording before terminal routing. | evidence=SABIC official source supports petrochemical commodity exposure. | effective_from=2026-06-29 | source_tier=issuer_disclosed	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	source_backed_issuer_exposure,compatible_event_signal
finance-sa-issuer:2010	ades:sector:sa:chemicals	issuer_in_sector	direct	0.91	relationship_chain	SABIC official about page	https://www.sabic.com/en/about	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sabic-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=SABIC official source supports chemicals sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2010	ades:sector:sa:petrochemicals	issuer_in_sector	direct	0.91	relationship_chain	SABIC official about page	https://www.sabic.com/en/about	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sabic-about.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=SABIC official source supports petrochemicals sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2010	ades:security:sa:tadawul:2010-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Basic Industries Corp.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2010#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2010.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps Saudi Basic Industries Corp. to ticker 2010, ISIN SA0007879121, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2010	finance-sa-ticker:2010	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: Saudi Basic Industries Corp.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2010#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2010.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps Saudi Basic Industries Corp. to ticker 2010, ISIN SA0007879121, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2020	ades:impact:commodity:fertilizer	issuer_exposed_to_commodity	direct	0.9	relationship_chain	SABIC Agri-Nutrients official site	https://www.sabic-agrinutrients.com/en	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sabic-agri-home.html	2026	annual	finance-sa-en,general-en,finance-en	Commodity exposure requires oil, input-cost, production, drilling, demand, or price wording before terminal routing. | evidence=SABIC Agri-Nutrients official source supports fertilizer commodity exposure. | effective_from=2026-06-29 | source_tier=issuer_disclosed	commodity_price_move,safe_haven_commodity_move,currency_market_move,inflation_shock,supply_disruption,production_decrease,production_increase,shipping_chokepoint_disruption,strike_labor_disruption,sanctions,tariff,export_control,sector_policy_change,war_escalation,ceasefire_risk_relief	source_backed_issuer_exposure,compatible_event_signal
finance-sa-issuer:2020	ades:sector:sa:fertilizers	issuer_in_sector	direct	0.91	relationship_chain	SABIC Agri-Nutrients official site	https://www.sabic-agrinutrients.com/en	/mnt/githubActions/ades_big_data/source_lane_saudi_arabia/2026-06-29/raw_sources/sabic-agri-home.html	2026	annual	finance-sa-en,general-en,finance-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=SABIC Agri-Nutrients official source supports fertilizer-sector membership. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
finance-sa-issuer:2020	ades:security:sa:tadawul:2020-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: SABIC Agri-Nutrients Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2020#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2020.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps SABIC Agri-Nutrients Co. to ticker 2020, ISIN SA0007879139, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2020	finance-sa-ticker:2020	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: SABIC Agri-Nutrients Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2020#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2020.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps SABIC Agri-Nutrients Co. to ticker 2020, ISIN SA0007879139, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
finance-sa-issuer:2082	ades:security:sa:tadawul:2082-ordinary-share	issuer_has_security	direct	0.97	relationship_chain	Saudi Exchange company profile: ACWA POWER Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2082#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2082.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Ordinary-share security identity is kept separate from funds, sukuk, REITs, and other instruments. | evidence=Saudi Exchange company profile maps ACWA POWER Co. to ticker 2082, ISIN SA15CGS10H12, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_company_mention,corporate_action
finance-sa-issuer:2082	finance-sa-ticker:2082	issuer_has_listed_ticker	direct	0.97	relationship_chain	Saudi Exchange company profile: ACWA POWER Co.	https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/!ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg!!/?companySymbol=2082#Z7_5A602H80O0VC4060O4GML81G55	/mnt/githubActions/ades_big_data/pack_sources/raw/finance-country-en-sa-stage/2026-04-22/sa/saudi-exchange-company-profiles/2082.html	2026	refresh_on_saudi_exchange_profile_update	finance-sa-en,general-en,finance-en	Official Saudi Exchange issuer/ticker identity row; no sector or event transmission is implied. | evidence=Saudi Exchange company profile maps ACWA POWER Co. to ticker 2082, ISIN SA15CGS10H12, and Main Market listing metadata. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
